Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	ï»¿Div	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	Unnamed: 120	Unnamed: 121	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
	2024-11-23	17:45	Dundee	Hibernian	4	1	H	3	1	H	N Walsh	17	12	6	1	6	14	8	2	3	1	0	1	2.75	3.3	2.5	2.7	3.4	2.4				2.9	3.36	2.45	2.8	3.5	2.45				2.92	3.54	2.51	2.8	3.4	2.44	1.8	2.0	1.81	2.02	1.88	2.05	1.8	1.98	0.0	2.05	1.8	2.11	1.78	2.11	1.87	2.05	1.79	2.88	3.3	2.45	2.65	3.3	2.55				2.94	3.34	2.54	2.7	3.4	2.62				3.0	3.41	2.63	2.8	3.31	2.5	1.93	1.93	1.93	1.95	1.97	1.98	1.89	1.89	0.0	2.1	1.78	2.11	1.82	2.14	1.87	2.05	1.81	scotland	SC0	2.8	3.3	2.4	2.82	3.54	2.41	2.82	3.45	2.44	1.82	2.02	2.06	1.79	2.63	3.3	2.63	2.94	3.37	2.5	2.86	3.4	2.7	1.96	2.02	2.02	1.95																																															2024-11-23 17:45:00+00:00	scotland:20241123T1745Z:dundee:hibernian:533	scotland:dundee	scotland:hibernian	sco.1:2024-25	sco.1:2024-25-rules-v1	50	14.010416666666666	6.0	1.2	2.0	-0.8	0.1	11.352111192222727	16.62906469166718	0.10716896561517238	88	14.114583333333334	3.0	1.0	1.4	-0.2	0.2	12.900939227527223	11.547605671745139	0.0823826910630406	2024-25	6.0	3.0	14.010416666666666	14.114583333333334	1.2	1.0	2024-11-23 17:44:59.999999+00:00
	2024-11-23	19:45	Hearts	Celtic	1	4	A	0	0	D	S McLean	9	13	4	9	7	8	1	6	1	1	0	0	7.5	4.75	1.38	6.75	5.0	1.39				6.89	5.13	1.39	8.0	4.8	1.4				8.0	5.3	1.41	7.12	5.0	1.39	1.53	2.5	1.53	2.56	1.55	2.6	1.52	2.46	1.25	2.03	1.83	2.01	1.87	2.08	1.89	1.97	1.83	6.5	4.5	1.41	6.0	4.75	1.44				6.48	5.01	1.46	6.5	4.8	1.44				7.01	5.1	1.48	6.37	4.77	1.44	1.53	2.5	1.57	2.52	1.6	2.63	1.54	2.44	1.25	1.88	1.98	1.9	2.0	1.94	2.02	1.87	1.95	scotland	SC0	7.5	5.0	1.33	7.2	5.05	1.4	8.2	5.7	1.41	1.54	2.66	2.04	1.82	6.0	4.75	1.44	6.98	4.64	1.48	6.8	5.1	1.51	1.57	2.68	1.9	2.07																																															2024-11-23 19:45:00+00:00	scotland:20241123T1945Z:hearts:celtic:534	scotland:hearts	scotland:celtic	sco.1:2024-25	sco.1:2024-25-rules-v1	89	13.114583333333334	7.0	1.6	1.0	-0.2	0.1	11.76843369616094	13.741787034573886	0.10065418655447993	87	13.197916666666666	13.0	2.2	0.6	2.4	0.8	19.761436939519363	8.833909269035235	0.14795057493434693	2024-25	7.0	13.0	13.114583333333334	13.197916666666666	1.6	2.2	2024-11-23 19:44:59.999999+00:00
	2024-11-26	19:45	Hibernian	Aberdeen	3	3	D	1	0	H	C Scott	21	15	4	6	14	10	9	6	3	1	0	0	2.7	3.1	2.75	2.7	3.2	2.55				2.74	3.27	2.76	2.75	3.25	2.62				2.92	3.36	2.76	2.69	3.22	2.65	2.1	1.73	2.1	1.79	2.14	1.8	2.05	1.75	0.0	1.93	1.93	1.94	1.96	1.97	1.98	1.93	1.92	2.5	3.2	2.88	2.45	3.25	2.8				2.55	3.46	2.84	2.5	3.3	2.88				2.78	3.46	2.9	2.52	3.3	2.79	1.95	1.9	1.96	1.93	2.0	2.0	1.92	1.85	0.0	1.8	2.05	1.85	2.06	1.85	2.11	1.82	2.04	scotland	SC0	2.8	3.25	2.6	2.65	3.36	2.63	2.84	3.45	2.76	2.12	1.86	2.02	1.96	2.4	3.25	2.7	2.64	3.28	2.85	2.6	3.5	2.98	1.99	1.98	1.87	2.14																																															2024-11-26 19:45:00+00:00	scotland:20241126T1945Z:hibernian:aberdeen:535	scotland:hibernian	scotland:aberdeen	sco.1:2024-25	sco.1:2024-25-rules-v1	89	3.0833333333333335	3.0	0.8	1.6	-0.5	0.2	12.737132095249546	12.538950095064205	0.08255553511218472	88	3.15625	10.0	2.0	1.2	1.0	0.3	13.849908263966789	14.653312095685461	0.15682485331845072	2024-25	3.0	10.0	3.0833333333333335	3.15625	0.8	2.0	2024-11-26 19:44:59.999999+00:00
	2024-11-30	15:00	Celtic	Ross County	5	0	H	5	0	H	C Scott	25	2	9	1	11	6	19	0	0	1	0	0	1.1	9.0	23.0	1.09	11.0	23.0				1.09	11.43	20.44	1.1	9.5	26.0				1.11	13.0	29.0	1.09	10.53	22.68	1.3	3.5	1.28	3.65	1.3	3.8	1.27	3.52	-2.75	2.0	1.85	2.02	1.83	2.04	1.88	1.99	1.81	1.06	11.0	29.0	1.07	13.0	29.0				1.06	14.98	32.62	1.07	11.0	34.0				1.09	15.08	36.0	1.06	12.3	30.2	1.25	4.0	1.25	3.9	1.28	4.6	1.24	3.84	-2.75	1.78	2.03	1.81	2.04	1.87	2.14	1.79	2.02	scotland	SC0	1.07	13.0	23.0	1.1	10.2	24.0	1.1	14.0	30.0	1.27	3.7	1.91	1.8	1.06	13.0	34.0	1.06	11.0	29.0	1.08	17.5	55.0	1.29	4.3	1.84	2.09																																															2024-11-30 15:00:00+00:00	scotland:20241130T1500Z:celtic:ross-county:536	scotland:celtic	scotland:ross-county	sco.1:2024-25	sco.1:2024-25-rules-v1	88	6.802083333333333	13.0	2.6	0.6	2.5	0.7	18.532084768697658	8.8641075837561	0.17699452634488527	90	6.989583333333333	8.0	0.8	1.0	-0.3	0.3	11.307762729692303	12.61599290485109	0.06668090881466845	2024-25	13.0	8.0	6.802083333333333	6.989583333333333	2.6	0.8	2024-11-30 14:59:59.999999+00:00
	2024-11-30	15:00	Dundee United	St Mirren	2	0	H	0	0	D	M MacDermid	15	10	6	1	5	12	4	8	2	2	0	1	2.15	3.4	3.25	2.15	3.25	3.4				2.2	3.33	3.39	2.2	3.3	3.4				2.23	3.42	3.45	2.17	3.34	3.32	2.0	1.8	2.06	1.81	2.11	1.81	2.02	1.76	-0.25	1.88	1.98	1.9	1.97	1.92	2.0	1.86	1.93	2.3	3.4	3.0	2.25	3.2	3.1				2.36	3.35	3.21	2.38	3.25	3.2				2.38	3.49	3.3	2.29	3.3	3.13	2.1	1.73	2.11	1.79	2.21	1.81	2.06	1.75	-0.25	2.03	1.83	2.03	1.88	2.06	1.92	1.96	1.86	scotland	SC0	2.1	3.3	3.3	2.17	3.42	3.34	2.26	3.35	3.45	2.06	1.8	1.96	1.98	2.3	3.25	3.1	2.36	3.49	3.08	2.42	3.4	3.35	2.16	1.83	2.07	1.91																																															2024-11-30 15:00:00+00:00	scotland:20241130T1500Z:dundee-united:st-mirren:537	scotland:dundee-united	scotland:st-mirren	sco.1:2024-25	sco.1:2024-25-rules-v1	51	6.96875	5.0	1.2	1.0	0.3	0.3	10.350805656199714	15.203411286096724	0.15544076191744932	90	6.958333333333333	10.0	1.6	1.0	-0.2	0.1	12.876612284490008	11.561073043191026	0.1009329640738138	2024-25	5.0	10.0	6.96875	6.958333333333333	1.2	1.6	2024-11-30 14:59:59.999999+00:00
	2024-11-30	15:00	Kilmarnock	Dundee	1	1	D	0	0	D	R Hardie	20	10	5	4	9	11	6	3	2	2	0	0	2.1	3.25	3.6	2.0	3.5	3.4				2.06	3.51	3.57	2.1	3.5	3.5				2.15	3.68	3.6	2.07	3.49	3.45	1.93	1.93	1.91	1.94	1.94	1.97	1.88	1.9	-0.5	2.05	1.75	2.08	1.81	2.11	1.83	2.06	1.76	1.95	3.4	3.8	1.95	3.5	3.6				2.07	3.54	3.72	2.05	3.5	3.6				2.1	3.78	4.07	2.01	3.53	3.6	1.85	2.0	1.9	1.98	1.9	2.05	1.83	1.97	-0.5	2.03	1.83	2.08	1.84	2.08	1.88	2.0	1.82	scotland	SC0	2.1	3.4	3.4	2.04	3.58	3.55	2.12	3.55	3.75	1.95	2.02	2.12	1.83	2.0	3.4	3.6	2.02	3.51	3.92	2.12	3.6	3.9	1.9	2.08	2.12	1.87																																															2024-11-30 15:00:00+00:00	scotland:20241130T1500Z:kilmarnock:dundee:538	scotland:kilmarnock	scotland:dundee	sco.1:2024-25	sco.1:2024-25-rules-v1	89	7.0	3.0	1.0	1.8	-0.2	0.1	13.847194735893357	13.610274937726313	0.07662352196616107	51	6.885416666666667	6.0	1.8	2.2	-0.5	0.1	12.37900006636405	15.787416565909508	0.1304644478027881	2024-25	3.0	6.0	7.0	6.885416666666667	1.0	1.8	2024-11-30 14:59:59.999999+00:00
	2024-11-30	15:00	Motherwell	Hibernian	0	3	A	0	2	A	G Irvine	7	17	3	8	10	14	3	4	0	0	0	0	2.8	3.3	2.45	2.7	3.4	2.45				2.87	3.4	2.46	2.8	3.4	2.5				2.91	3.52	2.5	2.8	3.41	2.44	1.9	1.95	1.87	1.99	1.94	1.99	1.86	1.92	0.0	2.05	1.8	2.1	1.79	2.1	1.84	2.05	1.79	2.8	3.25	2.5	2.75	3.3	2.45				2.93	3.39	2.52	2.88	3.3	2.5				2.97	3.45	2.61	2.83	3.33	2.47	1.93	1.93	1.97	1.92	1.97	1.97	1.91	1.88	0.25	1.7	2.1	1.76	2.16	1.81	2.18	1.74	2.11	scotland	SC0	2.75	3.4	2.45	2.82	3.52	2.42	2.92	3.55	2.58	1.89	1.96	2.1	1.88	2.75	3.3	2.5	2.88	3.34	2.57	2.94	3.55	2.6	1.97	2.0	1.78	2.25																																															2024-11-30 15:00:00+00:00	scotland:20241130T1500Z:motherwell:hibernian:539	scotland:motherwell	scotland:hibernian	sco.1:2024-25	sco.1:2024-25-rules-v1	88	6.989583333333333	6.0	1.0	1.6	0.1	0.0	10.72449200480163	15.106085217682061	0.12406204407385502	90	3.8020833333333335	3.0	1.2	2.0	-0.5	0.2	14.239471714295082	12.986413714143438	0.09351946379308619	2024-25	6.0	3.0	6.989583333333333	3.8020833333333335	1.0	1.2	2024-11-30 14:59:59.999999+00:00
	2024-12-01	12:00	St Johnstone	Rangers	0	1	A	0	0	D	S McLean	4	17	1	10	9	14	3	5	2	2	0	0	6.0	6.0	1.36	7.75	5.25	1.34				7.8	5.22	1.36	9.0	5.0	1.35				9.0	6.0	1.38	7.66	5.16	1.35	1.53	2.5	1.58	2.41	1.58	2.55	1.54	2.41	1.5	1.85	2.0	1.84	2.02	1.91	2.05	1.83	1.98	7.0	6.25	1.3	8.75	5.5	1.3				9.83	5.84	1.31	9.5	6.0	1.29				10.0	6.66	1.39	8.79	5.68	1.3	1.5	2.63	1.55	2.57	1.55	2.63	1.51	2.51	1.5	1.98	1.88	2.01	1.9	2.02	2.08	1.94	1.88	scotland	SC0	8.5	5.5	1.3	8.0	5.2	1.36	8.6	5.5	1.37	1.56	2.44			9.5	5.5	1.29	7.45	6.66	1.33	11.0	6.6	1.31	1.56	2.7	2.07	1.89																																															2024-12-01 12:00:00+00:00	scotland:20241201T1200Z:st-johnstone:rangers:540	scotland:st-johnstone	scotland:rangers	sco.1:2024-25	sco.1:2024-25-rules-v1	90	7.875	6.0	1.2	1.6	-0.9	0.2	11.358438227957944	13.565957759027256	0.10629729234650546	88	7.84375	7.0	1.0	1.0	0.7	0.5	19.66786123024468	9.635623957049233	0.07088241761597713	2024-25	6.0	7.0	7.875	7.84375	1.2	1.0	2024-12-01 11:59:59.999999+00:00
	2024-12-01	15:00	Hearts	Aberdeen	1	1	D	0	1	A	K Clancy	16	8	2	3	9	17	9	6	1	5	0	0	2.4	3.3	2.9	2.3	3.4	2.85				2.42	3.47	2.87	2.4	3.5	2.88				2.42	3.56	2.9	2.37	3.42	2.84	1.8	2.0	1.78	2.06	1.81	2.11	1.77	2.02	-0.25	2.1	1.78	2.1	1.78	2.12	1.85	2.04	1.77	1.85	3.6	4.1	1.85	3.6	3.9				1.86	3.79	4.24	1.91	3.6	4.0				2.11	3.79	4.35	1.87	3.61	4.02	1.85	2.0	1.87	2.02	1.89	2.1	1.81	1.99	-0.5	1.85	2.0	1.88	2.04	1.88	2.06	1.85	1.97	scotland	SC0	2.3	3.4	2.88	2.4	3.56	2.83	2.38	3.5	2.74	1.68	1.92			1.8	3.5	3.9	1.93	3.69	4.06	1.94	3.9	4.3	1.87	2.12	1.93	2.06																																															2024-12-01 15:00:00+00:00	scotland:20241201T1500Z:hearts:aberdeen:541	scotland:hearts	scotland:aberdeen	sco.1:2024-25	sco.1:2024-25-rules-v1	90	7.802083333333333	4.0	1.0	1.8	-0.4	0.1	11.26508211504077	13.60691666465136	0.1025554455647765	89	4.802083333333333	10.0	2.2	1.4	0.8	0.2	14.059015852336461	15.807255351015376	0.16467487998782332	2024-25	4.0	10.0	7.802083333333333	4.802083333333333	1.0	2.2	2024-12-01 14:59:59.999999+00:00
	2024-12-04	19:45	Dundee	Motherwell	4	1	H	1	1	D	J Beaton	9	24	4	6	12	15	4	10	2	2	0	0	2.0	3.4	3.8	2.0	3.5	3.4				2.04	3.49	3.65	2.1	3.5	3.5				2.1	3.79	3.8	2.06	3.54	3.44	1.83	2.03	1.83	2.04	1.83	2.05	1.79	2.0	-0.25	1.73	2.08	1.76	2.1	1.83	2.12	1.77	2.03	2.0	3.5	3.7	1.98	3.5	3.6				2.04	3.61	3.73	2.05	3.5	3.6				2.12	3.66	3.8	2.05	3.5	3.51	1.83	2.03	1.85	2.04	1.89	2.05	1.82	1.97	-0.5	2.03	1.83	2.05	1.86	2.09	1.86	2.01	1.81	scotland	SC0	2.1	3.4	3.4	2.02	3.66	3.53	2.1	3.6	3.85	1.82	2.02	1.82	2.17	1.95	3.4	3.5	2.1	3.48	3.68	2.1	3.75	3.85	1.88	2.1	2.1	1.89																																															2024-12-04 19:45:00+00:00	scotland:20241204T1945Z:dundee:motherwell:542	scotland:dundee	scotland:motherwell	sco.1:2024-25	sco.1:2024-25-rules-v1	52	4.197916666666667	7.0	1.8	2.0	-0.5	0.1	11.946454599752403	16.553340826653233	0.12492545729319025	89	4.197916666666667	6.0	1.0	2.0	-0.4	0.0	10.047311640292243	15.450433359921686	0.10150530878769955	2024-25	7.0	6.0	4.197916666666667	4.197916666666667	1.8	1.0	2024-12-04 19:44:59.999999+00:00
	2024-12-04	19:45	Rangers	Kilmarnock	6	0	H	1	0	H	N Walsh	28	1	11	0	6	8	7	4	0	2	0	0	1.3	5.5	10.0	1.3	5.5	9.0				1.29	5.67	9.55	1.3	5.5	10.0				1.33	6.0	11.0	1.3	5.52	9.29	1.57	2.38	1.56	2.49	1.57	2.6	1.52	2.45	-1.5	1.88	1.98	1.87	2.0	1.92	2.02	1.85	1.96	1.22	6.0	13.0	1.23	6.25	11.5				1.22	6.6	14.16	1.22	6.0	15.0				1.25	6.8	15.0	1.22	6.27	12.93	1.57	2.38	1.57	2.49	1.6	2.5	1.55	2.43	-1.75	1.9	1.95	1.92	1.97	1.94	2.0	1.87	1.94	scotland	SC0	1.25	5.5	11.0	1.29	5.75	9.7	1.31	6.0	12.0	1.57	2.56	1.8	1.98	1.15	6.5	14.0	1.25	6.28	13.6	1.23	7.4	18.5	1.59	2.64	1.92	2.02																																															2024-12-04 19:45:00+00:00	scotland:20241204T1945Z:rangers:kilmarnock:543	scotland:rangers	scotland:kilmarnock	sco.1:2024-25	sco.1:2024-25-rules-v1	89	3.3229166666666665	10.0	1.2	0.8	0.2	0.5	19.182795552018373	8.610965055767554	0.0686898924879385	90	4.197916666666667	4.0	1.0	1.6	-0.2	0.1	14.965886602094564	12.953861312685165	0.07178288160867724	2024-25	10.0	4.0	3.3229166666666665	4.197916666666667	1.2	1.0	2024-12-04 19:44:59.999999+00:00
	2024-12-04	20:00	Aberdeen	Celtic	0	1	A	0	0	D	D Robertson	8	15	4	4	12	11	2	10	3	1	0	0	8.0	4.75	1.4	7.0	5.0	1.38				7.8	5.28	1.35	8.5	5.0	1.36				8.5	5.5	1.41	7.54	5.06	1.37	1.53	2.5	1.54	2.54	1.55	2.63	1.52	2.46	1.25	2.03	1.83	2.08	1.79	2.08	1.87	2.0	1.81	11.0	5.75	1.25	10.0	6.25	1.25				11.55	6.51	1.24	10.0	5.8	1.29				11.55	6.6	1.33	10.33	5.98	1.26	1.4	3.0	1.4	3.06	1.48	3.15	1.39	2.93	1.75	1.98	1.88	2.01	1.88	2.04	2.0	1.93	1.89	scotland	SC0	8.0	5.5	1.3	7.3	5.1	1.39	8.8	5.9	1.38	1.55	2.56	2.09	1.78	9.5	5.5	1.29	10.8	5.84	1.3	12.0	7.0	1.28	1.42	3.25	2.05	1.93																																															2024-12-04 20:00:00+00:00	scotland:20241204T2000Z:aberdeen:celtic:544	scotland:aberdeen	scotland:celtic	sco.1:2024-25	sco.1:2024-25-rules-v1	90	3.2083333333333335	8.0	2.2	1.6	0.7	0.1	12.957376606457105	15.842299832648944	0.15746126544458272	89	4.208333333333333	15.0	3.2	0.2	2.7	0.7	19.708069356207172	7.616088023073172	0.1811773397367243	2024-25	8.0	15.0	3.2083333333333335	4.208333333333333	2.2	3.2	2024-12-04 19:59:59.999999+00:00
	2024-12-07	15:00	Aberdeen	St Johnstone	1	1	D	0	1	A	R Hardie	7	6	2	3	10	19	6	1	5	4	0	0	1.53	4.2	6.0	1.53	4.1	5.75				1.53	4.22	6.09	1.57	4.0	6.0				1.57	4.33	6.3	1.53	4.15	5.93	1.83	2.03	1.84	2.02	1.87	2.06	1.81	1.98	-1.0	1.9	1.95	1.92	1.95	1.96	1.98	1.9	1.91	1.62	4.1	5.25	1.6	4.0	5.0				1.64	4.14	5.43	1.62	4.0	5.5				1.64	4.2	5.75	1.6	4.08	5.28	1.8	2.0	1.81	2.09	1.89	2.16	1.76	2.05	-1.0	2.05	1.8	2.11	1.8	2.12	1.83	2.03	1.8	scotland	SC0	1.5	4.0	6.0				1.56	4.3	7.0	1.84	2.06	1.92	1.91	1.55	3.9	5.0	1.64	4.17	5.34	1.65	4.3	6.0	1.8	2.2	2.11	1.86																																															2024-12-07 15:00:00+00:00	scotland:20241207T1500Z:aberdeen:st-johnstone:545	scotland:aberdeen	scotland:st-johnstone	sco.1:2024-25	sco.1:2024-25-rules-v1	91	2.7916666666666665	5.0	1.8	1.6	0.5	0.1	12.056035405283085	15.689154408530953	0.1288319444546586	91	6.125	3.0	0.8	1.6	-0.8	0.2	10.020540368329225	14.190329075567753	0.0869705119198681	2024-25	5.0	3.0	2.7916666666666665	6.125	1.8	0.8	2024-12-07 14:59:59.999999+00:00
	2024-12-07	15:00	Celtic	Hibernian	3	0	H	1	0	H	C Graham	21	14	11	9	8	7	14	7	1	2	0	0	1.17	8.0	13.0	1.17	7.75	13.5				1.15	8.21	15.08	1.17	7.5	17.0				1.17	8.8	17.5	1.15	7.82	14.78	1.36	3.2	1.36	3.16	1.37	3.2	1.35	3.09	-2.25	2.03	1.83	2.04	1.82	2.09	1.85	2.02	1.79	1.18	7.5	13.0	1.18	7.5	13.0				1.16	8.13	17.37	1.18	7.0	17.0				1.21	8.5	17.37	1.17	7.55	14.8	1.4	3.0	1.4	3.05	1.41	3.4	1.37	3.01	-2.0	1.85	2.0	1.87	2.02	1.94	2.12	1.84	1.99	scotland	SC0	1.13	8.5	17.0				1.17	9.4	20.0	1.38	3.05	2.14	1.8	1.13	7.5	14.0	1.21	7.76	13.0	1.19	8.6	22.0	1.43	3.25	1.91	2.05																																															2024-12-07 15:00:00+00:00	scotland:20241207T1500Z:celtic:hibernian:546	scotland:celtic	scotland:hibernian	sco.1:2024-25	sco.1:2024-25-rules-v1	90	2.7916666666666665	15.0	2.8	0.2	2.5	0.7	18.852056745987685	7.685890200696232	0.1603572173603502	91	7.0	5.0	1.8	2.0	-0.4	0.2	14.741385948059612	11.89797485702645	0.10860148641894217	2024-25	15.0	5.0	2.7916666666666665	7.0	2.8	1.8	2024-12-07 14:59:59.999999+00:00
	2024-12-07	15:00	Dundee United	Kilmarnock	1	1	D	0	0	D	S McLean	22	14	7	7	14	7	9	1	3	1	0	0	2.15	3.6	3.1	2.2	3.3	3.1				2.19	3.34	3.4	2.25	3.4	3.25				2.25	3.6	3.47	2.18	3.39	3.24	2.03	1.83	2.0	1.85	2.08	1.87	1.98	1.81	-0.25	1.9	1.95	1.89	1.98	1.94	2.0	1.88	1.93	1.95	3.5	4.0	1.95	3.3	3.8				1.97	3.49	4.15	2.05	3.4	3.75				2.2	3.55	4.15	1.99	3.42	3.79	2.1	1.73	2.12	1.78	2.21	1.83	2.06	1.75	-0.5	1.95	1.9	1.98	1.93	2.02	1.94	1.97	1.85	scotland	SC0	2.15	3.4	3.2				2.24	3.45	3.45	2.08	1.79	1.94	2.0	1.95	3.2	3.6	1.98	3.54	4.05	2.04	3.6	4.2	2.18	1.81	2.05	1.94																																															2024-12-07 15:00:00+00:00	scotland:20241207T1500Z:dundee-united:kilmarnock:547	scotland:dundee-united	scotland:kilmarnock	sco.1:2024-25	sco.1:2024-25-rules-v1	52	7.0	8.0	1.6	0.8	0.4	0.3	11.196113718708858	14.25733650680641	0.15142122944761002	91	2.8020833333333335	1.0	0.6	2.6	-0.8	0.1	12.426634492622824	15.689522892196951	0.05873144858891774	2024-25	8.0	1.0	7.0	2.8020833333333335	1.6	0.6	2024-12-07 14:59:59.999999+00:00
	2024-12-07	15:00	Hearts	Dundee	2	0	H	2	0	H	C Steven	19	6	8	0	11	13	6	4	2	3	0	0	1.75	3.8	4.33	1.8	3.8	3.9				1.79	3.92	4.14	1.83	3.7	4.2				1.86	4.1	4.7	1.79	3.82	4.08	1.73	2.1	1.71	2.15	1.79	2.21	1.72	2.09	-0.75	2.03	1.83	2.04	1.83	2.09	1.85	2.01	1.8	1.62	4.0	5.0	1.62	4.0	4.8				1.66	4.17	5.17	1.62	4.0	5.5				1.83	4.2	5.6	1.63	4.05	5.01	1.67	2.2	1.7	2.24	1.8	2.27	1.69	2.15	-1.0	2.05	1.8	2.09	1.82	2.12	1.85	2.05	1.78	scotland	SC0	1.83	3.6	4.2				1.91	3.85	4.3	1.76	2.12	2.14	1.81	1.57	3.8	5.0	1.66	4.11	5.21	1.72	4.1	5.5	1.75	2.28	2.18	1.81																																															2024-12-07 15:00:00+00:00	scotland:20241207T1500Z:hearts:dundee:548	scotland:hearts	scotland:dundee	sco.1:2024-25	sco.1:2024-25-rules-v1	91	6.0	4.0	1.0	1.8	-0.2	0.1	12.125976275942445	12.587477271078384	0.09527263728027167	53	2.8020833333333335	10.0	2.6	1.8	0.0	0.1	11.410735581615603	17.907278858170827	0.18301981859341826	2024-25	4.0	10.0	6.0	2.8020833333333335	1.0	2.6	2024-12-07 14:59:59.999999+00:00
	2024-12-07	15:00	St Mirren	Motherwell	0	1	A	0	0	D	D McFarlane	11	9	6	4	16	15	7	2	3	3	1	0	2.05	3.4	3.6	2.0	3.4	3.5				2.13	3.36	3.52	2.15	3.4	3.5				2.18	3.45	3.7	2.09	3.35	3.48	2.0	1.85	2.0	1.86	2.0	1.9	1.95	1.83	-0.25	1.83	2.03	1.85	2.03	1.85	2.07	1.8	2.01	1.83	3.5	4.5	1.88	3.3	4.1				1.88	3.54	4.54	1.91	3.4	4.33				2.15	3.56	4.57	1.89	3.43	4.25	2.1	1.73	2.16	1.76	2.21	1.8	2.1	1.73	-0.5	1.85	2.0	1.88	2.02	1.93	2.06	1.86	1.95	scotland	SC0	2.05	3.3	3.5				2.16	3.45	3.7	2.0	1.88	1.87	2.11	1.8	3.3	4.33	1.86	3.56	4.57	1.92	3.6	4.8	2.18	1.8	1.92	2.07																																															2024-12-07 15:00:00+00:00	scotland:20241207T1500Z:st-mirren:motherwell:549	scotland:st-mirren	scotland:motherwell	sco.1:2024-25	sco.1:2024-25-rules-v1	91	7.0	10.0	1.4	1.0	-0.4	0.1	12.353591869128188	12.186332489883565	0.0825815160603931	90	2.8020833333333335	6.0	1.2	2.2	-0.8	0.0	12.584164069330017	14.277627294481379	0.09062555567478447	2024-25	10.0	6.0	7.0	2.8020833333333335	1.4	1.2	2024-12-07 14:59:59.999999+00:00
