MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2024-12-29	15:00	Celtic	St Johnstone	4	0	H	1	0	H	M MacDermid	30	1	11	0	8	1	12	2	0	1	0	0	1.11	8.5	19.0	1.13	9.25	16.5				1.11	10.16	18.8	1.15	8.5	17.0				1.15	10.16	23.0	1.12	9.08	17.61	1.29	3.75	1.24	3.93	1.29	3.93	1.25	3.6	-2.5	1.95	1.9	1.89	1.94	2.0	1.94	1.91	1.88	1.07	10.0	29.0	1.08	12.0	26.0				1.07	13.57	34.12	1.1	10.0	29.0				1.1	14.0	36.0	1.07	10.83	28.13	1.3	3.5	1.28	3.72	1.31	3.72	1.28	3.49	-2.75	1.9	1.95	1.93	1.94	2.15	2.0	1.93	1.88	scotland	1.1	9.5	20.0	1.15	9.3	13.2	1.15	10.0	22.0	1.3	3.85			1.05	14.0	36.0	1.07	10.0	29.0	1.08	16.5	50.0	1.33	4.0	1.96	1.98																																													1	0	0	Celtic	1	0	0	3	0	13.0	4.0	1	0	1	2024	44	20	3.0	7.0	celtic	2.779220779220779	214	1.3896103896103895	107	19.064935064935064	1468	7.2727272727272725	1.077922077922078	2.090909090909091	0.784153005464481	0.9310344827586207	54	0.3793103448275862	22	9.741379310344827	565	2.9655172413793105	-0.39655172413793105	-0.7758620689655172	-0.5384615384615384	0.9009009009009008	0.11764705882352941	0.05263157894736842	0.8410363233953912	0.10982944929045699	0.049134227314151804	0.0711795386717986	-0.039999999999999813	2.0	0.0	-0.05986457750550955	-0.003497351633216614	-0.007817609533072423	0.13058823529411767	2.235294117647059	0.05842105263157895	0.041860465116279055	2.52	0.03913630229419707	5.2299999999999995	0.13196726060305491	12.0	2.8	2.07	0.13312335267737532	3.0	-0.6	0.006811397151241573	0.03235411425360135	0.20741073296073118	0.7534237556344259	0.9871040572516501	0.1648042257712092	0.2639182129927817	0.3930961290399151	0.17818143219609409	0.9121549848400701	2.588235294117647	1.0	1.5882352941176472	2.816733986637891	1.1650836905340867	1.6516502961038044	40.0	-8.0	0.7	0.1	0.0	0.3	0.0	-0.9	13.0	4.0	9.0	4.0	1.0
2024-12-29	15:00	Hibernian	Kilmarnock	1	0	H	1	0	H	D McFarlane	7	6	2	3	8	13	5	10	1	2	0	1	1.85	3.5	4.0	1.85	3.75	3.75				1.88	3.6	4.13	1.85	3.8	3.9				1.91	3.88	4.13	1.86	3.69	3.9	1.73	2.1	1.78	2.06	1.83	2.13	1.72	2.06	-0.5	1.88	1.98	1.88	1.97	1.89	2.0	1.86	1.95	1.95	3.5	3.8	1.9	3.5	3.8				1.99	3.54	4.0	1.95	3.5	3.9				2.04	3.6	4.0	1.95	3.51	3.82	1.93	1.93	1.93	1.95	1.97	1.97	1.88	1.9	-0.5	1.98	1.88	2.0	1.91	2.04	1.91	1.94	1.87	scotland	1.85	3.75	3.9	1.85	3.88	3.94	1.95	3.75	4.1	1.78	2.08			1.95	3.4	3.9	2.0	3.59	3.89	2.04	3.6	4.2	1.95	2.02	2.04	1.94																																													1	0	0	Hibernian	1	0	0	3	0	6.0	2.0	2	0	3	2024	23	20	15.0	9.0	hibernian	1.7272727272727273	133	0.7792207792207793	60	13.675324675324676	1053	4.818181818181818	0.2077922077922078	0.4675324675324675	0.30608974358974356	0.935064935064935	72	0.4025974025974026	31	10.324675324675324	795	3.090909090909091	-0.5844155844155844	-0.974025974025974	-0.6616161616161615	0.5405405405405405	0.2857142857142857	0.25	0.5022421524663677	0.26547085201793724	0.2322869955156951	0.07625482625482616	0.0	0.10000000000000009	-0.2999999999999998	-0.03829838807417274	-0.017713004484304906	-0.020243433696348456	0.5285714285714286	1.1428571428571428	0.4625	0.054225158271401064	1.915	0.03696539866752646	3.19	0.1061525158750432	7.0	0.2	2.27	0.057203389008120845	2.0	-1.6	0.05934912200106838	0.1479983443143213	0.39886080285890213	0.3937917308257082	1.0532006507400755	0.24914561086118386	0.16307291144685127	0.3316390720625375	0.25614240562942736	0.8086235144244662	1.15	0.9523809523809523	0.19761904761904758	0.8729918160671286	1.1650836905340867	-0.29209187446695806	-3.0	-15.0	0.2	0.0	0.1	0.3	-0.49999999999999994	-0.9	6.0	2.0	4.0	1.0	0.0
2024-12-29	15:00	Motherwell	Rangers	2	2	D	2	0	H	K Clancy	8	23	4	9	12	13	3	6	4	3	0	0	9.0	5.0	1.3	8.0	5.0	1.34				8.75	5.37	1.32	8.5	5.0	1.35				9.5	5.75	1.35	8.55	5.15	1.32	1.62	2.3	1.6	2.37	1.62	2.37	1.6	2.28	1.5	1.9	1.95	1.92	1.93	1.93	2.05	1.87	1.93	7.5	5.25	1.33	7.75	5.0	1.36				8.89	5.42	1.35	8.0	5.0	1.36				9.49	5.6	1.38	8.2	5.16	1.34	1.62	2.3	1.63	2.37	1.66	2.46	1.61	2.28	1.5	1.85	2.0	1.88	2.03	1.98	2.06	1.84	1.99	scotland	9.0	5.0	1.3	8.8	5.35	1.33	8.2	5.6	1.36	1.62	2.36			8.5	5.0	1.3	7.71	5.58	1.38	10.0	5.7	1.37	1.69	2.42	1.91	2.06																																													0	0	1		1	0	0	1	1	7.0	6.0	0	2	0	2024	23	27	9.0	3.0	motherwell	1.5394736842105263	117	0.7236842105263158	55	12.5	950	4.2894736842105265	0.17105263157894737	0.23684210526315788	0.06521739130434782	1.9870129870129871	153	0.8051948051948052	62	16.675324675324674	1284	6.1688311688311686	0.2077922077922078	0.8181818181818182	0.16141975308641976	0.1111111111111111	0.2	0.7692307692307692	0.10284810126582279	0.18512658227848103	0.7120253164556962	0.08034188034188028	0.5	-0.050000000000000044	0.0	-0.008263009845288313	-0.05720545277507294	-0.014873417721518983	1.8	0.26	6.9230769230769225	0.052066559312936134	1.96	0.03913630229419707	2.06	0.14138625650938247	5.0	-0.8	3.88	0.06428409841672408	5.0	0.2	0.1879886803287525	0.25253910699463233	0.3720813349533193	0.1873908777232959	0.4401108119981256	0.035043032302651	0.10357802416013787	0.343244790005712	0.5181341535314992	1.0739937307988494	1.2777777777777777	1.5	-0.22222222222222232	0.8729918160671286	2.009277937802059	-1.1362861217349305	2.0	6.0	0.1	0.4	0.4	0.3	-0.6	-0.19999999999999996	7.0	6.0	1.0	2.0	2.0
2024-12-29	15:00	Ross County	Hearts	2	2	D	0	1	A	R Hardie	14	10	4	4	9	13	10	5	0	0	0	0	3.8	3.6	1.9	3.75	3.4	1.93				3.92	3.63	1.92	3.9	3.5	1.95				3.92	3.66	1.99	3.8	3.55	1.92	2.0	1.85	1.97	1.87	2.02	1.87	1.94	1.83	0.5	1.9	1.95	1.93	1.93	1.95	2.0	1.89	1.92	3.0	3.3	2.3	3.1	3.25	2.25				3.17	3.42	2.35	3.1	3.25	2.38				3.59	3.45	2.38	3.09	3.31	2.31	2.1	1.73	2.11	1.79	2.21	1.83	2.04	1.75	0.25	1.85	2.0	1.88	2.03	2.06	2.05	1.85	1.97	scotland	3.9	3.5	1.91	3.86	3.6	1.94	3.9	3.5	2.04	1.98	1.87			3.1	3.25	2.3	3.1	3.41	2.38	3.3	3.5	2.42	2.14	1.86	1.92	2.07																																													0	0	1		0	1	0	1	1	7.0	4.0	1	1	2	2024	27	18	8.0	14.0	ross_county	1.1754385964912282	67	0.47368421052631576	27	10.859649122807017	619	3.6666666666666665	-0.08771929824561403	-0.3333333333333333	0.11904761904761907	1.2597402597402598	97	0.5454545454545454	42	11.714285714285714	902	3.792207792207792	-0.12987012987012986	-0.09090909090909091	0.09401709401709403	0.2631578947368421	0.2777777777777778	0.5263157894736842	0.24657534246575338	0.2602739726027397	0.49315068493150677	0.06725146198830423	-0.10000000000000009	-0.050000000000000044	0.10000000000000009	-0.016582552271088707	-0.033165104542177415	-0.01750380517503808	1.0555555555555556	0.5277777777777778	2.0	0.04054054054054035	1.925	0.03913630229419707	2.16	0.06848069039565462	3.0	-0.4	1.85	0.08458840519909223	2.0	-0.4	0.1292298741554672	0.25177907972283364	0.43769511722912285	0.18129592889257634	1.0303078454914283	0.21689181031390953	0.25843660193840534	0.378210358957766	0.14646122878991916	0.7621258770450814	1.2857142857142858	0.9473684210526315	0.3383458646616543	1.2432284199853691	0.9238853341718088	0.3193430858135603	-6.0	-14.0	0.2	0.0	0.3	0.3	-0.49999999999999994	-0.7	7.0	4.0	3.0	2.0	1.0
2024-12-29	15:00	St Mirren	Dundee	1	2	A	1	1	D	N Walsh	14	8	5	5	10	5	5	9	1	2	0	0	1.9	3.6	3.8	1.9	3.6	3.7				1.93	3.71	3.81	1.95	3.6	3.8				1.96	3.8	3.81	1.91	3.63	3.74	1.93	1.93	1.93	1.91	1.98	2.0	1.88	1.89	-0.5	1.93	1.93	1.93	1.92	1.96	1.98	1.9	1.9	1.85	3.6	4.0	1.9	3.5	3.8				1.9	3.75	4.13	1.91	3.5	4.0				1.95	3.8	4.13	1.88	3.59	3.96	1.93	1.93	1.94	1.94	1.97	2.0	1.89	1.89	-0.5	1.88	1.98	1.91	2.0	1.91	2.01	1.87	1.93	scotland	1.95	3.5	3.8	1.95	3.62	3.8	1.96	3.7	4.0	1.9	1.94			1.87	3.5	4.1	1.91	3.71	4.12	1.98	3.75	4.3	1.99	1.98	1.98	2.01																																													0	1	0	Dundee	0	0	1	0	3	10.0	1.0	2	0	1	2024	27	14	3.0	8.0	st_mirren	1.141025641025641	89	0.5256410256410257	41	11.807692307692308	921	3.769230769230769	0.05128205128205128	-0.02564102564102564	0.07575757575757576	1.0172413793103448	59	0.5344827586206896	31	9.706896551724139	563	3.1379310344827585	-0.20689655172413793	-0.9137931034482759	-0.2152777777777778	0.5263157894736842	0.2777777777777778	0.2631578947368421	0.4931506849315069	0.26027397260273977	0.24657534246575344	0.067251461988304	-0.050000000000000044	0.0	0.0	-0.033165104542177304	-0.016582552271088652	-0.017503805175038023	0.5277777777777778	1.0555555555555556	0.5	0.0362694300518136	1.93	0.0362694300518136	2.85	0.11627046796415408	4.0	0.6	1.51	0.03506915577053889	1.0	-1.6	0.07749789361014313	0.17719677728533192	0.4197883392089833	0.32551698989554173	1.1442019761991984	0.3272698444968645	0.27881744719901275	0.2730761729220054	0.12083653538211725	0.2868175936647544	1.35	0.7	0.6500000000000001	1.2432284199853691	0.44148862144725315	0.801739798538116	1.0	-21.0	0.2	0.1	0.4	0.4	-0.39999999999999997	-0.5	10.0	1.0	9.0	3.0	0.0
2024-12-29	17:15	Dundee United	Aberdeen	1	0	H	0	0	D	J Beaton	19	9	6	2	12	14	9	1	4	3	0	0	2.35	3.4	2.9	2.25	3.5	2.87				2.38	3.47	2.93	2.3	3.4	2.9				2.38	3.55	3.0	2.31	3.45	2.9	1.88	1.98	1.87	1.97	1.91	1.98	1.85	1.92	-0.25	2.03	1.83	2.07	1.8	2.07	1.87	1.99	1.8	2.2	3.5	3.0	2.2	3.4	3.1				2.26	3.6	3.19	2.25	3.4	3.1				2.34	3.63	3.2	2.22	3.45	3.11	1.9	1.95	1.92	1.97	1.97	1.98	1.9	1.88	-0.25	1.95	1.9	1.97	1.93	1.98	1.95	1.92	1.89	scotland	2.3	3.3	2.9	2.38	3.5	2.89	2.38	3.5	2.94	1.86	1.98			2.15	3.3	3.0	2.34	3.63	3.01	2.34	3.6	3.3	2.0	1.98	2.01	1.98																																													1	0	0	Dundee United	0	0	1	3	0	8.0	3.0	1	1	0	2024	15	24	7.0	3.0	dundee_united	1.2241379310344827	71	0.5344827586206896	31	12.327586206896552	715	4.189655172413793	-0.13793103448275862	-0.2413793103448276	0.09259259259259259	0.8571428571428571	66	0.4155844155844156	32	10.35064935064935	797	3.012987012987013	-0.3246753246753247	-1.0129870129870129	0.006410256410256421	0.425531914893617	0.29411764705882354	0.3448275862068966	0.3997567403202919	0.2763024528684371	0.323940806811271	0.06447714815933714	0.050000000000000266	0.0	0.0	-0.02577517457332512	-0.020886779395625554	-0.017815194190386463	0.6911764705882354	0.8529411764705882	0.810344827586207	0.03696539866752646	1.93	0.03905892487011764	3.1000000000000005	0.08697084575131855	3.0	0.8	2.46	0.1270542065244052	4.0	-1.0	0.10604476811058205	0.15556586544434703	0.3456821915557181	0.3927071748893528	1.1729627370454823	0.1048322421260213	0.2193385692178917	0.4331306726936698	0.24269851596241718	0.5625421310225721	1.5	1.2	0.30000000000000004	0.13251860823064768	1.6474804032586425	-1.5149617950279948	6.0	-1.0	0.4	0.2	0.3	0.1	-0.5	-0.49999999999999994	8.0	3.0	5.0	2.0	0.0
2025-01-02	15:00	Aberdeen	Ross County	1	2	A	1	1	D	D Dickinson	19	9	4	4	14	14	9	4	2	3	0	0	1.53	4.0	6.0	1.55	4.1	5.75				1.56	4.1	5.92	1.57	4.0	6.0				1.57	4.2	6.0	1.53	4.09	5.78	1.88	1.98	1.85	1.99	1.88	1.99	1.82	1.95	-1.0	1.98	1.88	1.96	1.89	1.98	1.91	1.92	1.87	1.67	3.75	5.0	1.68	3.8	4.6				1.7	3.98	5.06	1.67	3.8	5.0				1.73	4.0	5.42	1.68	3.82	4.88	1.8	2.0	1.85	2.05	1.85	2.1	1.8	1.99	-0.75	1.88	1.98	1.91	2.0	1.91	2.04	1.86	1.96	scotland	1.5	4.0	6.0	1.56	4.2	5.76	1.54	1.09	1.27					1.62	3.75	5.0	1.73	3.86	5.06	1.73	4.0	5.7	1.9	2.1	1.93	2.04																																													0	1	0	Ross County	0	0	1	0	3	7.0	4.0	2	0	1	2025	0	0	12.0	7.0	aberdeen	1.6623376623376624	128	0.6883116883116883	53	13.142857142857142	1012	4.5064935064935066	0.18181818181818182	0.5324675324675324	0.2429078014184397	0.7894736842105263	45	0.24561403508771928	14	8.982456140350877	512	2.6666666666666665	-0.5964912280701754	-1.0701754385964912	-0.30434782608695654	0.6535947712418301	0.25	0.16666666666666666	0.6106870229007634	0.233587786259542	0.15572519083969466	0.0702614379084967	-0.040000000000000036	0.0	0.0	-0.0429077483410667	-0.010941475826971997	-0.01641221374045801	0.3825	1.5	0.255	0.03696539866752646	1.93	0.03696539866752646	2.8600000000000003	0.10749471465221527	2.0	0.2	2.1100000000000003	0.04241649683948741	4.0	-1.4	0.10164480503805799	0.19313243944537936	0.37791204023935576	0.3273107152772069	0.9838215709388501	0.2468121056483648	0.2426511647776875	0.29353296436612386	0.21700376520782375	0.6198586025351213	0.0	0.0	0.0	-1.2485119352591836	-1.1928260856473079	-0.055685849611875726	0.0	0.0	0.2	0.3	0.1	0.6	-0.2	-0.6000000000000001	7.0	4.0	3.0	2.0	1.0
2025-01-02	15:00	Hearts	Motherwell	1	0	H	1	0	H	C Scott	18	6	6	3	8	10	12	4	3	1	0	0	1.8	3.6	4.33	1.8	3.6	4.1				1.81	3.66	4.42	1.85	3.6	4.2				1.85	3.78	4.42	1.8	3.62	4.21	1.88	1.98	1.87	1.97	1.9	1.98	1.85	1.91	-0.75	2.05	1.75	2.05	1.8	2.09	1.8	2.02	1.76	1.67	3.75	5.0	1.68	3.7	4.8				1.71	3.8	5.28	1.73	3.75	4.8				1.79	3.86	5.28	1.7	3.76	4.9	1.95	1.9	1.98	1.91	1.98	2.07	1.87	1.91	-0.75	1.9	1.95	1.93	1.98	2.01	2.02	1.9	1.92	scotland	1.8	3.6	4.2	1.82	3.78	4.2	1.87	3.6	4.4					1.73	3.6	4.75	1.72	3.86	5.15	1.76	3.95	5.4	2.02	1.96	1.97	2.0																																													1	0	0	Hearts	1	0	0	3	0	7.0	6.0	1	1	0	2025	0	0	7.0	7.0	hearts	1.87012987012987	144	0.7922077922077922	61	14.714285714285714	1133	5.259740259740259	0.4155844155844156	0.8571428571428571	0.39215686274509803	1.2692307692307692	99	0.5384615384615384	42	10.871794871794872	848	3.6666666666666665	-0.038461538461538464	-0.15384615384615385	-0.053240740740740734	0.5555555555555556	0.2777777777777778	0.23094688221709006	0.5220012055455093	0.26100060277275466	0.21699819168173598	0.0642802155504234	-0.050000000000000044	0.1299999999999999	0.0	-0.03355435001004625	-0.01394869053535408	-0.016777175005023126	0.5	1.2027777777777777	0.41570438799076215	0.03696539866752646	1.93	0.059233449477351874	3.15	0.10462385975205135	5.0	-0.2	2.16	0.09892417914547927	2.0	-1.2	0.057829875271478294	0.15207874233734717	0.4105523913680261	0.3795389910231484	1.1209629230938547	0.2459219662478338	0.20253103457480962	0.3296956297853226	0.221851369392034	0.6180171160622835	0.0	0.0	0.0	-1.2485119352591836	-1.1928260856473079	-0.055685849611875726	0.0	0.0	0.3	0.1	0.2	0.2	-0.5	-0.7000000000000001	7.0	6.0	1.0	2.0	2.0
2025-01-02	15:00	Kilmarnock	St Mirren	2	0	H	1	0	H	C Steven	14	8	5	1	9	21	4	2	0	2	0	0	2.15	3.3	3.3	2.1	3.4	3.2				2.18	3.28	3.49	2.15	3.4	3.3				2.19	3.65	3.49	2.13	3.36	3.31	2.0	1.85	1.97	1.86	2.0	1.88	1.93	1.83	-0.25	1.88	1.98	1.87	1.98	1.9	1.98	1.84	1.94	2.2	3.2	3.4	2.2	3.2	3.25				2.28	3.29	3.43	2.25	3.2	3.3				2.28	3.3	3.48	2.23	3.21	3.32	2.0	1.8	2.1	1.79	2.21	1.8	2.05	1.75	-0.25	1.93	1.93	1.96	1.94	1.96	2.02	1.91	1.91	scotland	2.1	3.3	3.4	2.14	3.48	3.36	2.26	3.4	2.32					2.2	3.1	3.3	2.26	3.28	3.48	2.34	3.35	3.55	2.16	1.83	1.99	1.99																																													1	0	0	Kilmarnock	1	0	0	3	0	10.0	9.0	1	0	2	2025	0	0	7.0	12.0	kilmarnock	1.4285714285714286	110	0.6233766233766234	48	13.792207792207792	1062	4.402597402597403	0.09090909090909091	0.12987012987012986	0.07560975609756097	1.131578947368421	86	0.5657894736842105	43	10.921052631578947	830	3.486842105263158	-0.15789473684210525	-0.6578947368421053	0.016129032258064516	0.46511627906976744	0.30303030303030304	0.30303030303030304	0.43421052631578944	0.28289473684210525	0.28289473684210525	0.07117688513037357	0.0	0.0	-0.10000000000000009	-0.030905752753978	-0.020135566188197784	-0.020135566188197784	0.6515151515151515	1.0	0.6515151515151515	0.04054054054054035	1.925	0.03696539866752646	3.4299999999999997	0.09412033806137018	6.0	0.8	2.3600000000000003	0.15362429265017213	5.0	0.0	0.05310521887761475	0.13523011517451103	0.37531249694897595	0.4363521689988984	0.9733457072267722	0.12178138400412304	0.2291260866067144	0.42095342068543173	0.22813910870373083	1.016567806668672	0.0	0.0	0.0	-1.2485119352591836	-1.1928260856473079	-0.055685849611875726	0.0	0.0	0.4	0.0	0.4	0.2	-0.4	-0.6	10.0	9.0	1.0	3.0	3.0
2025-01-02	15:00	Rangers	Celtic	3	0	H	1	0	H	D Robertson	24	4	9	1	11	13	8	4	2	2	0	0	3.0	3.5	2.25	2.85	3.5	2.25				3.05	3.58	2.26	2.9	3.5	2.3				3.05	3.7	2.3	2.96	3.53	2.23	1.73	2.1	1.73	2.13	1.73	2.13	1.7	2.1	0.25	1.88	1.98	1.88	1.97	1.89	2.0	1.85	1.93	3.2	3.6	2.1	3.2	3.7	2.05				3.22	3.82	2.17	3.3	3.6	2.1				3.46	3.85	2.2	3.22	3.7	2.1	1.57	2.38	1.62	2.39	1.62	2.51	1.56	2.37	0.25	1.98	1.88	2.0	1.9	2.08	1.9	2.0	1.82	scotland	3.0	3.4	2.2	3.0	3.65	2.25	3.15	3.65	2.34	1.05	2.1	1.94	2.03	3.2	3.6	2.1	3.3	3.7	2.16	3.4	3.85	2.2	1.67	2.48	2.05	1.94																																													1	0	0	Rangers	1	0	0	3	0	13.0	13.0	0	1	1	2025	0	0	12.0	11.0	rangers	2.4025974025974026	185	1.025974025974026	79	21.4025974025974	1648	7.558441558441558	0.5454545454545454	1.5454545454545454	0.33954802259887	2.4155844155844157	186	1.0129870129870129	78	17.662337662337663	1360	6.337662337662338	0.5714285714285714	1.3896103896103895	0.4871345029239766	0.3333333333333333	0.2857142857142857	0.4444444444444444	0.3134328358208955	0.26865671641791045	0.417910447761194	0.06349206349206349	0.10000000000000009	-0.04999999999999982	0.0	-0.01990049751243783	-0.026533996683250405	-0.017057569296375252	0.8571428571428571	0.6428571428571429	1.3333333333333333	0.054225158271401064	1.915	0.03696539866752646	4.66	0.09385112080709183	8.0	1.8	3.7600000000000002	0.1423537147560447	5.0	1.8	0.019726113312981807	0.06871329816033142	0.2805927685667996	0.6309678199598872	1.325401126907892	0.035875342868710206	0.10953982874652404	0.36237038397151605	0.49221444441324974	1.1391951945371264	0.0	0.0	0.0	-1.2485119352591836	-1.1928260856473079	-0.055685849611875726	0.0	0.0	0.6	0.8	0.0	0.1	-0.30000000000000004	-0.19999999999999996	13.0	13.0	0.0	4.0	4.0
